country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bangladesh,2024,BGD,173562366.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.7,9.107,7.447,514.044,89.219,116.903,20.29,,,,,19.943,16.874,111.74,643.803,101.74,19.385,4.424,22.413,3048.313,,4.086,20.528,575.125,99.82,3012.914,522.928,98.113,98.905,-2.85,-8.015,273.244,386.201,67.03,1574.326,-6.531,-13.783,1136.477,197.25,65.884,51.68,70.78,45.384,0.757,2.424,4.033,0.7,13.966,0.688,0.458,44.85,1.791,5.791,11.062,1.92,33.367,1.887,1.095,10.0,8.949,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.137,21.097,160.466,72.02,12.5,924.544,,,,,12.286,30.35,0.037,0.0,0.0,0.274,0.0,0.0,0.0,0.211,0.0,0.0,0.007,586.187,529.073,44.85,1.791,5.791,11.062,1.92,33.367,1.887,1.095,37.11,0.837,3.094,7.029,1.22,17.824,1.199,0.585,486.058,0.197,0.237,0.0,0.0,1.366,0.0,0.045
Bangladesh,2025,BGD,175686904.0,,,,,,0.0,0.0,0.0,,696.13,,,,,126.589,22.24,,,,,21.509,,118.06,671.991,103.4,,,,,,,,575.968,101.19,,,97.863,,,,,378.4,66.48,,,,,,64.294,,71.98,,,,3.7,0.65,,0.629,,,,,12.579,2.21,,2.137,,14.66,12.417,,,,0.0,0.0,,0.0,,,,,70.979,12.47,,,,,,12.06,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,588.547,,,,,12.579,2.21,,2.137,,,,,8.879,1.56,,1.509,,,,,0.0,0.0,,0.0,
Barbados,2010,BRB,275251.0,3418936167.0,,,,,0.0,0.0,0.0,,660.19,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.03,3742.039,1.03,,-3.672,-0.281,26773.963,2.156,,,3742.039,1.03,,,100.0,,,,,36.33,0.01,,-1.099,-0.002,636.336,0.175,0.971,,0.68,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3705.708,1.02,,30.717,0.148,2282.08,0.628,99.029,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3742.039,7.37,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2011,BRB,276150.0,3406690000.0,,,,,0.0,0.0,0.0,,663.46,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.04,3766.069,1.04,,5.087,0.375,28044.492,2.273,,,3766.069,1.04,,,100.0,,,,,36.212,0.01,,2.222,0.004,648.359,0.179,0.962,,0.69,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3729.857,1.03,,0.0,0.0,2274.651,0.628,99.038,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3766.069,7.744,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2012,BRB,276949.0,3415680000.0,,,,,0.0,0.0,0.0,,654.87,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.13,4080.174,1.13,,-6.013,-0.466,26282.139,2.131,,,4080.174,1.13,,,100.0,,,,,72.215,0.02,,14.441,0.026,739.848,0.205,1.77,,0.74,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4007.958,1.11,,0.274,0.002,2274.302,0.63,98.23,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4080.174,7.279,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2013,BRB,277669.0,3412801000.0,,,,,0.0,0.0,0.0,,653.47,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.01,3637.424,1.01,,1.478,0.108,26601.328,2.164,,,3637.424,1.01,,,100.0,,,,,72.028,0.02,,17.232,0.035,865.089,0.24,1.98,,0.66,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3565.396,0.99,,-0.273,-0.002,2262.207,0.628,98.02,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3637.424,7.386,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2014,BRB,278355.0,3416200000.0,,,,,0.0,0.0,0.0,,650.49,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.03,3700.311,1.03,,-13.178,-0.973,23038.891,1.877,,,3664.385,1.02,,,99.029,,,,,71.851,0.02,,-35.88,-0.086,553.331,0.154,1.942,,0.67,,,,0.0,0.0,,0.0,,,,,35.925,0.01,,0.971,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3592.535,1.0,,0.0,0.0,2256.632,0.628,97.087,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3700.311,6.413,,,,35.925,0.01,,0.971,,,,,35.925,0.01,,0.971,,,,,0.0,0.0,,0.0,
Barbados,2015,BRB,278999.0,3448059000.0,,,,,0.0,0.0,0.0,,644.23,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.04,3727.612,1.04,,6.278,0.403,24428.852,1.977,,,3691.769,1.03,,,99.038,,,,,71.685,0.02,,24.91,0.038,689.57,0.192,1.923,,0.67,,,,0.0,0.0,,0.0,,,,,35.842,0.01,,0.962,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3620.085,1.01,,0.0,0.0,2251.423,0.628,97.115,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3727.612,6.816,,,,35.842,0.01,,0.962,,,,,35.842,0.01,,0.962,,,,,0.0,0.0,,0.0,
Barbados,2016,BRB,279604.0,3528285767.0,,,,,0.0,0.0,0.0,,638.1,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.05,3755.311,1.05,,1.814,0.124,24818.07,1.967,,,3683.781,1.03,,,98.095,,,,,71.53,0.02,,-3.187,-0.006,666.151,0.186,1.905,,0.67,,,,0.0,0.0,,0.0,,,,,71.53,0.02,,1.905,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3612.251,1.01,,0.274,0.002,2252.707,0.63,96.19,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3755.311,6.939,,,,71.53,0.02,,1.905,,,,,71.53,0.02,,1.905,,,,,0.0,0.0,,0.0,
Barbados,2017,BRB,280177.0,3554020089.0,,,,,0.0,0.0,0.0,,634.62,,,,,0.0,0.0,,,,,0.0,,1.04,3711.939,1.04,,-5.427,-0.377,23423.18,1.847,,,3604.864,1.01,,,97.115,,,,,107.075,0.03,,,,,,2.885,,0.66,,,,0.0,0.0,,0.0,,,,,107.075,0.03,,2.885,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3497.789,0.98,,,,,,94.231,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3711.939,6.563,,,,107.075,0.03,,2.885,,,,,107.075,0.03,,2.885,,,,,0.0,0.0,,0.0,
Barbados,2018,BRB,280719.0,3526291932.0,,,,,0.0,0.0,0.0,,634.62,,,,,0.0,0.0,,,,,0.0,,1.04,3704.772,1.04,,12.503,0.821,26300.879,2.094,,,3597.904,1.01,,,97.115,,,,,106.868,0.03,,,,,,2.885,,0.66,,,,0.0,0.0,,0.0,,,,,106.868,0.03,,2.885,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3491.036,0.98,,,,,,94.231,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3704.772,7.383,,,,106.868,0.03,,2.885,,,,,106.868,0.03,,2.885,,,,,0.0,0.0,,0.0,
Barbados,2019,BRB,281216.0,3535586950.0,,,,,0.0,0.0,0.0,,632.08,,,,,0.0,0.0,,,,,0.0,,1.06,3769.344,1.06,,-2.549,-0.188,25585.25,2.035,,,3627.105,1.02,,,96.226,,,,,106.68,0.03,,,,,,2.83,,0.67,,,,0.0,0.0,,0.0,,,,,142.239,0.04,,3.774,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3520.426,0.99,,,,,,93.396,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3769.344,7.195,,,,142.239,0.04,,3.774,,,,,142.239,0.04,,3.774,,,,,0.0,0.0,,0.0,
Barbados,2020,BRB,281706.0,3085224475.0,,,,,0.0,0.0,0.0,,613.21,,,,,0.0,0.0,,,,,0.0,,1.06,3762.788,1.06,,-21.681,-1.56,20003.318,1.826,,,3514.302,0.99,,,93.396,,,,,70.996,0.02,,,,,,1.887,,0.65,,,,0.0,0.0,,0.0,,,,,248.486,0.07,,6.604,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3443.306,0.97,,,,,,91.509,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3762.788,5.635,,,,248.486,0.07,,6.604,,,,,248.486,0.07,,6.604,,,,,0.0,0.0,,0.0,
Barbados,2021,BRB,282157.0,3061072053.0,,,,,0.0,0.0,0.0,,603.77,,,,,0.0,0.0,,,,,0.0,,1.06,3756.773,1.06,,-4.35,-0.245,19102.555,1.761,,,3473.244,0.98,,,92.453,,,,,70.883,0.02,,,,,,1.887,,0.64,,,,0.0,0.0,,0.0,,,,,283.53,0.08,,7.547,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3402.361,0.96,,,,,,90.566,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3756.773,5.39,,,,283.53,0.08,,7.547,,,,,283.53,0.08,,7.547,,,,,0.0,0.0,,0.0,
Barbados,2022,BRB,282324.0,3408005977.0,,,,,0.0,0.0,0.0,,605.51,,,,,0.0,0.0,,,,,0.0,,1.09,3860.812,1.09,,4.022,0.217,19859.146,1.645,,,3577.45,1.01,,,92.661,,,,,106.261,0.03,,,,,,2.752,,0.66,,,,0.0,0.0,,0.0,,,,,283.362,0.08,,7.339,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3471.189,0.98,,,,,,89.908,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3860.812,5.607,,,,283.362,0.08,,7.339,,,,,283.362,0.08,,7.339,,,,,0.0,0.0,,0.0,
Barbados,2023,BRB,282347.0,,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,,,,0.0,,1.1,3895.915,1.1,,0.787,0.044,20013.902,,,,3577.158,1.01,,,91.818,,,,,106.252,0.03,,,,,,2.727,,0.66,,,,0.0,0.0,,0.0,,,,,318.757,0.09,,8.182,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3470.906,0.98,,,,,,89.091,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3895.915,5.651,,,,318.757,0.09,,8.182,,,,,318.757,0.09,,8.182,,,,,0.0,0.0,,0.0,
Barbados,2024,BRB,282476.0,,,,,,0.0,0.0,0.0,,594.6,,,,,0.0,0.0,,,,,0.0,,1.11,3929.537,1.11,,,,,,,,3575.525,1.01,,,90.991,,,,,106.204,0.03,,,,,,2.703,,0.66,,,,0.0,0.0,,0.0,,,,,354.012,0.1,,9.009,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3469.321,0.98,,,,,,88.288,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3929.537,,,,,354.012,0.1,,9.009,,,,,354.012,0.1,,9.009,,,,,0.0,0.0,,0.0,
Belarus,2010,BLR,9490752.0,166239903113.0,65.217,0.154,41.151,0.391,9.483,0.09,0.258,0.128,511.18,4.606,0.331,791.017,7.507,3.161,0.03,,0.0,0.0,0.0,0.086,2.452,37.6,3961.751,34.9,11.407,8.384,23.686,32263.109,1.842,8.319,23.456,3662.512,34.76,32180.254,305.415,99.599,99.748,22.421,37.964,207.284,3571.898,33.9,21840.59,-82.0,-1.323,30.59,0.29,97.135,67.698,17.84,0.0,-0.001,0.117,5.268,0.05,12.348,0.143,0.038,52.036,0.228,0.773,14.751,0.14,81.432,0.401,0.252,2.7,7.181,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.07,-14.839,90.624,87.454,0.83,9548.646,-9.091,-1.889,1989.979,18.886,2.378,29.597,0.262,0.09,0.0,40.0,0.075,9.483,0.0,27.659,0.258,0.0,0.086,3677.264,306.201,52.036,0.228,0.773,14.751,0.14,81.432,0.401,0.252,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.003,0.0,0.0,0.274,0.0,0.001
Belarus,2011,BLR,9472738.0,173120303880.0,-18.421,-0.072,33.635,0.319,10.557,0.1,0.311,0.106,509.16,20.13,1.511,952.06,9.019,2.111,0.02,,0.0,0.0,0.0,0.062,3.0,37.78,3988.287,32.19,10.716,-1.802,-5.517,31742.064,1.737,-1.794,-5.479,3383.393,32.05,31663.023,299.936,99.565,99.756,-7.247,-15.022,192.262,3340.111,31.64,20296.334,11.004,0.032,34.021,0.322,98.291,63.944,16.39,-6.667,-0.008,0.109,4.223,0.04,11.486,0.124,0.036,-11.708,-0.038,0.735,14.779,0.14,77.555,0.435,0.244,5.59,14.796,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.862,8.031,98.655,41.171,0.39,10414.628,0.0,0.0,1993.763,18.886,1.212,32.812,0.297,0.1,0.0,13.095,0.034,10.557,0.0,31.34,0.311,0.0,0.099,3398.173,300.684,-11.708,-0.038,0.735,14.779,0.14,77.555,0.435,0.244,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.008,0.01,0.0,0.0,1.094,0.0,0.003
Belarus,2012,BLR,9463075.0,175940441074.0,6.452,0.021,35.841,0.339,13.738,0.13,0.422,0.104,510.22,2.004,0.181,972.131,9.199,2.113,0.02,,0.0,0.0,0.0,0.065,2.829,38.41,4058.934,30.81,9.482,8.165,24.552,34368.988,1.849,8.15,24.444,3233.621,30.6,34278.5,324.38,99.318,99.743,0.957,1.839,194.101,3148.025,29.79,20511.406,-33.333,-0.107,22.704,0.215,96.689,59.684,15.72,71.429,0.077,0.186,7.397,0.07,19.61,0.227,0.057,11.435,0.102,0.837,22.192,0.21,88.457,0.682,0.257,7.6,19.787,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73,22.425,121.08,83.482,0.79,12794.961,0.274,0.052,2001.266,18.938,2.564,37.23,0.297,0.13,0.0,0.0,0.0,13.738,0.0,31.372,0.422,0.0,0.091,3255.813,325.236,11.435,0.102,0.837,22.192,0.21,88.457,0.682,0.257,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.005,0.015,1.057,0.01,1.634,0.032,0.005
Belarus,2013,BLR,9464454.0,177632980571.0,-21.212,-0.072,28.234,0.267,15.849,0.15,0.476,0.091,505.87,6.141,0.565,1031.68,9.764,2.113,0.02,,0.0,0.0,0.0,0.063,3.319,37.88,4002.344,31.51,10.723,-9.541,-31.031,31085.303,1.656,-9.588,-31.103,3297.602,31.21,30987.252,293.277,99.048,99.695,-0.72,-1.398,192.703,3276.47,31.01,20360.686,90.0,0.193,43.13,0.408,98.413,65.506,15.94,91.667,0.167,0.353,14.792,0.14,37.291,0.444,0.12,-3.23,0.061,0.898,31.698,0.3,94.87,0.952,0.305,6.37,16.816,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.999,-30.269,90.81,19.019,0.18,9594.887,-0.273,-0.052,1995.508,18.886,0.571,30.869,0.256,0.15,0.0,-13.684,-0.041,15.849,0.0,27.075,0.476,0.0,0.087,3329.299,294.205,-3.23,0.061,0.898,31.698,0.3,94.87,0.952,0.305,,0.001,0.001,0.0,0.0,0.108,0.0,0.0,33.333,0.005,0.02,1.057,0.01,2.162,0.032,0.007
Belarus,2014,BLR,9472704.0,180627882895.0,7.692,0.021,30.38,0.288,16.891,0.16,0.461,0.098,507.2,-0.797,-0.078,1022.565,9.686,3.167,0.03,,0.0,0.0,0.0,0.086,3.285,38.06,4017.86,34.74,11.795,0.223,0.657,31127.623,1.632,0.235,0.688,3636.765,34.45,31032.869,293.965,99.165,99.705,-0.772,-1.488,191.214,3593.483,34.04,20185.83,-21.053,-0.086,34.021,0.322,97.985,64.855,17.62,-12.319,-0.045,0.308,12.668,0.12,32.503,0.345,0.104,0.637,-0.027,0.871,30.614,0.29,91.899,0.835,0.295,3.32,8.723,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.482,2.254,93.064,40.115,0.38,9824.474,0.0,0.0,1993.77,18.886,1.094,31.565,0.247,0.16,0.0,-3.659,-0.009,16.891,0.0,26.062,0.461,0.0,0.084,3667.38,294.863,0.637,-0.027,0.871,30.614,0.29,91.899,0.835,0.295,400.0,0.004,0.005,0.0,0.0,0.537,0.0,0.002,12.5,0.002,0.023,1.056,0.01,2.418,0.029,0.008
Belarus,2015,BLR,9487289.0,173709821418.0,-21.429,-0.062,23.833,0.226,20.027,0.19,0.557,0.085,506.89,-11.073,-1.073,907.934,8.614,4.216,0.04,,0.0,0.0,0.0,0.117,3.227,36.71,3869.388,34.09,12.788,-9.462,-27.901,28138.871,1.537,-9.511,-27.958,3557.391,33.75,28038.277,266.007,99.003,99.654,-6.394,-12.225,178.989,3515.229,33.35,18866.201,0.0,0.0,33.968,0.322,97.829,67.055,17.28,-8.264,-0.027,0.281,11.594,0.11,29.62,0.323,0.105,-3.943,0.052,0.922,35.837,0.34,97.224,0.997,0.346,2.62,7.137,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.753,-14.66,78.404,37.946,0.36,8264.143,-13.05,-2.465,1730.913,16.422,1.056,29.373,0.294,0.19,0.0,18.987,0.047,20.027,0.0,30.962,0.557,0.0,0.11,3593.229,266.962,-3.943,0.052,0.922,35.837,0.34,97.224,0.997,0.346,350.0,0.018,0.023,1.054,0.01,2.402,0.029,0.009,333.333,0.076,0.099,3.162,0.03,10.407,0.088,0.037
Belarus,2016,BLR,9499066.0,169304543676.0,-9.091,-0.021,21.64,0.206,18.949,0.18,0.536,0.075,506.11,9.916,0.854,996.728,9.468,3.158,0.03,,0.0,0.0,0.0,0.089,3.471,36.59,3851.958,33.57,12.329,2.186,5.836,28718.361,1.611,2.12,5.64,3488.764,33.14,28597.213,271.647,98.719,99.595,-0.622,-1.114,177.875,3424.547,32.53,18725.543,-26.666,-0.086,24.879,0.236,96.902,65.215,16.99,27.928,0.076,0.357,14.738,0.14,37.56,0.417,0.131,12.825,0.182,1.105,45.268,0.43,116.31,1.281,0.405,3.02,8.254,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.524,5.899,84.304,61.059,0.58,8874.942,25.575,4.2,2170.9,20.622,1.728,30.909,0.294,0.18,0.0,0.0,0.0,18.949,0.0,30.924,0.536,0.0,0.108,3534.032,272.798,12.825,0.182,1.105,45.268,0.43,116.31,1.281,0.405,188.889,0.043,0.065,3.158,0.03,6.877,0.089,0.024,87.179,0.085,0.183,8.422,0.08,19.309,0.238,0.067
Belarus,2017,BLR,9495793.0,173606575679.0,0.0,0.0,21.647,0.206,20.009,0.19,0.551,0.074,499.86,3.427,0.324,1031.242,9.792,3.159,0.03,,,,,0.087,3.526,37.1,3906.993,34.51,12.472,1.848,5.042,29259.266,1.6,1.5,4.074,3552.099,33.73,29036.07,275.721,97.74,99.274,2.368,4.212,182.088,3528.931,33.51,19175.604,,,,,97.102,65.561,17.25,185.915,0.658,1.015,42.124,0.4,106.889,1.159,0.365,67.153,0.912,2.017,82.142,0.78,212.389,2.26,0.726,2.59,6.981,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.549,-0.463,83.84,20.009,0.19,8829.225,,,,,0.551,30.187,0.331,0.19,0.0,12.766,0.037,20.009,0.0,34.884,0.551,0.0,0.119,3634.241,277.84,67.153,0.912,2.017,82.142,0.78,212.389,2.26,0.726,242.308,0.157,0.222,9.478,0.09,23.431,0.261,0.08,32.877,0.059,0.243,10.531,0.1,25.538,0.29,0.087
Belarus,2018,BLR,9480031.0,179054352755.0,-30.0,-0.062,15.178,0.144,22.152,0.21,0.539,0.047,501.15,50.0,4.896,1549.435,14.689,3.165,0.03,,,,,0.077,4.783,38.0,4008.426,38.99,12.733,10.56,29.339,32402.701,1.716,10.712,29.535,4027.413,38.18,32199.838,305.255,97.923,99.404,6.071,11.055,193.143,3996.822,37.89,20373.639,,,,,97.179,62.895,19.54,-20.197,-0.209,0.806,33.755,0.32,85.018,0.821,0.262,-12.137,-0.187,1.83,85.443,0.81,193.067,2.077,0.596,-0.99,-2.605,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.202,13.584,97.424,27.426,0.26,10276.765,,,,,0.667,31.725,0.341,0.21,0.0,2.83,0.009,22.152,0.0,35.931,0.539,0.0,0.111,4112.856,307.179,-12.137,-0.187,1.83,85.443,0.81,193.067,2.077,0.596,32.584,0.071,0.294,18.987,0.18,30.963,0.462,0.096,2.062,0.004,0.246,10.548,0.1,25.978,0.256,0.08
Belarus,2019,BLR,9435415.0,181643469714.0,14.286,0.021,17.428,0.164,36.034,0.34,0.84,0.053,498.76,5.305,0.779,1639.345,15.468,3.18,0.03,,,,,0.074,5.011,38.12,4040.098,40.46,13.152,0.525,1.612,32726.744,1.7,0.388,1.185,4177.876,39.42,32477.656,306.44,97.43,99.277,-0.775,-1.498,191.645,4153.5,39.19,20311.24,,,,,96.861,62.087,20.18,8.333,0.063,0.869,36.034,0.34,92.08,0.84,0.281,22.239,0.401,2.231,110.223,1.04,236.446,2.57,0.723,-2.34,-6.139,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.954,1.903,99.327,21.197,0.2,10527.07,,,,,0.494,32.179,0.344,0.34,0.0,0.917,0.003,36.034,0.0,36.432,0.84,0.0,0.111,4288.1,308.79,22.239,0.401,2.231,110.223,1.04,236.446,2.57,0.723,51.695,0.15,0.443,19.077,0.18,46.958,0.445,0.144,67.677,0.165,0.411,19.077,0.18,43.548,0.445,0.133
Belarus,2020,BLR,9350943.0,180420997693.0,-100.0,-0.164,0.0,0.0,63.095,0.59,1.531,0.0,498.7,-37.068,-5.734,1040.998,9.734,3.208,0.03,,,,,0.078,3.399,38.04,4068.039,38.54,13.544,-7.204,-22.246,30643.369,1.588,-7.697,-23.586,3940.779,36.85,30248.738,282.854,95.615,98.765,-7.376,-14.135,177.51,3709.786,34.69,18983.121,,,,,90.01,61.982,19.22,13.96,0.119,0.988,41.707,0.39,105.621,1.012,0.345,40.245,1.305,3.536,180.73,1.69,378.172,4.385,1.235,-0.5,-1.314,,0.835,0.835,36.36,0.34,89.25,0.882,0.291,-3.743,-3.717,95.61,227.785,2.13,10224.62,,,,,5.527,33.384,0.838,0.59,0.0,143.636,0.494,63.095,0.0,89.563,1.531,0.0,0.292,4121.51,286.544,5.416,0.471,2.702,144.37,1.35,288.922,3.503,0.943,-5.028,-0.023,0.42,19.249,0.18,44.889,0.467,0.147,11.446,0.046,0.457,20.319,0.19,48.85,0.493,0.159
Belarus,2021,BLR,9251368.0,184521985376.0,,0.0,0.0,0.0,59.451,0.55,1.333,0.0,433.21,1.675,0.163,1069.831,9.897,3.243,0.03,,,,,0.073,3.169,40.95,4426.373,41.25,13.674,9.137,26.18,33803.074,1.695,4.156,11.755,3696.751,34.2,31844.906,294.609,82.909,94.335,5.694,10.107,187.617,3479.485,32.19,20279.908,,,,,78.036,60.076,17.87,-7.25,-0.074,0.914,39.994,0.37,98.774,0.897,0.293,417.054,14.157,17.693,762.049,7.05,1912.451,17.091,5.665,-0.3,-0.733,1610.177,13.403,14.237,624.772,5.78,1538.955,14.012,4.559,1.553,1.485,97.095,214.022,1.98,10495.167,,,,,4.8,31.09,1.7,0.55,0.0,102.948,0.862,59.451,0.0,183.723,1.333,0.0,0.544,4458.8,312.725,22.845,0.754,3.455,137.277,1.27,373.496,3.079,1.106,2.235,0.008,0.428,19.457,0.18,46.272,0.436,0.137,-9.189,-0.043,0.414,18.376,0.17,44.728,0.412,0.132
Belarus,2022,BLR,9173240.0,175773799265.0,,0.0,0.0,0.0,54.506,0.5,1.345,0.0,439.22,9.918,0.982,1185.956,10.879,3.27,0.03,,,,,0.081,3.589,36.48,3976.785,37.18,12.642,-2.945,-9.211,33086.91,1.727,-2.187,-6.443,3405.558,31.24,31413.713,288.166,84.024,95.055,-1.595,-2.993,184.624,3204.974,29.4,20126.41,,,,,79.075,60.901,16.33,-0.27,-0.005,0.909,40.335,0.37,99.102,0.995,0.3,-15.312,-2.702,14.991,647.536,5.94,1634.174,15.976,4.945,-0.7,-1.919,-18.943,-2.725,11.512,510.18,4.68,1254.959,12.587,3.797,-4.565,-4.433,92.662,197.313,1.81,10101.347,,,,,4.868,30.566,1.627,0.5,0.0,-4.247,-0.072,54.506,0.0,177.418,1.345,0.0,0.537,4053.094,303.514,1.393,0.023,3.479,137.356,1.26,379.215,3.389,1.147,20.081,0.085,0.513,22.893,0.21,55.899,0.565,0.169,3.995,0.015,0.429,19.622,0.18,46.795,0.484,0.142
